,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280
838,0.904,0.935,0.958,0.982,1.002,1.021,1.019,1.009,0.983,0.964,0.953,0.964,0.99,1.029,1.083
840,0.92,0.949,0.972,0.996,1.014,1.031,1.026,1.008,0.975,0.956,0.945,0.954,0.979,1.017,1.068
842,0.936,0.965,0.985,1.01,1.024,1.039,1.031,1.009,0.967,0.949,0.936,0.942,0.966,1.004,1.055
844,0.95,0.979,0.998,1.02,1.035,1.047,1.033,1.006,0.959,0.939,0.925,0.931,0.954,0.992,1.043
846,0.96,0.99,1.006,1.027,1.04,1.051,1.035,1,0.948,0.929,0.913,0.921,0.944,0.979,1.03
848,0.965,0.993,1.009,1.028,1.039,1.049,1.031,0.993,0.937,0.917,0.904,0.909,0.93,0.968,1.017
850,0.962,0.989,1.003,1.021,1.03,1.038,1.02,0.981,0.925,0.906,0.893,0.897,0.92,0.956,1.004
852,0.952,0.974,0.989,1.003,1.012,1.019,1,0.967,0.912,0.894,0.882,0.887,0.91,0.945,0.993
854,0.928,0.949,0.961,0.976,0.983,0.99,0.974,0.945,0.898,0.881,0.871,0.877,0.899,0.933,0.981
856,0.893,0.912,0.924,0.937,0.944,0.952,0.942,0.92,0.882,0.868,0.86,0.868,0.888,0.923,0.97
858,0.848,0.866,0.878,0.89,0.899,0.909,0.904,0.89,0.865,0.855,0.849,0.857,0.879,0.913,0.96
860,0.796,0.814,0.825,0.839,0.85,0.863,0.864,0.861,0.848,0.84,0.837,0.846,0.869,0.903,0.949
862,0.741,0.759,0.772,0.787,0.801,0.817,0.825,0.832,0.831,0.828,0.827,0.838,0.859,0.894,0.941
864,0.686,0.706,0.721,0.74,0.757,0.775,0.79,0.806,0.813,0.814,0.817,0.828,0.85,0.884,0.931
866,0.638,0.66,0.679,0.7,0.72,0.741,0.76,0.781,0.797,0.801,0.806,0.819,0.841,0.876,0.922
868,0.6,0.624,0.646,0.669,0.691,0.715,0.737,0.762,0.781,0.789,0.797,0.81,0.833,0.867,0.914
870,0.572,0.598,0.621,0.647,0.67,0.695,0.719,0.745,0.766,0.776,0.788,0.802,0.826,0.859,0.906
872,0.553,0.58,0.605,0.631,0.656,0.68,0.704,0.731,0.752,0.766,0.778,0.794,0.817,0.851,0.899
874,0.542,0.57,0.595,0.621,0.646,0.67,0.694,0.719,0.74,0.756,0.77,0.787,0.81,0.844,0.892
876,0.536,0.564,0.59,0.616,0.64,0.663,0.687,0.711,0.73,0.747,0.762,0.779,0.803,0.838,0.886
878,0.533,0.561,0.586,0.612,0.636,0.659,0.681,0.703,0.721,0.738,0.755,0.772,0.796,0.831,0.879
880,0.533,0.56,0.585,0.611,0.634,0.656,0.677,0.697,0.713,0.731,0.748,0.765,0.79,0.825,0.874
882,0.534,0.56,0.585,0.609,0.632,0.653,0.673,0.692,0.707,0.724,0.74,0.758,0.783,0.818,0.867
884,0.534,0.56,0.584,0.608,0.63,0.65,0.67,0.687,0.701,0.718,0.734,0.752,0.776,0.811,0.861
886,0.534,0.559,0.582,0.605,0.627,0.646,0.665,0.683,0.696,0.711,0.728,0.745,0.769,0.805,0.855
888,0.533,0.557,0.579,0.602,0.623,0.642,0.661,0.678,0.691,0.705,0.721,0.738,0.763,0.799,0.848
890,0.53,0.554,0.576,0.598,0.618,0.637,0.656,0.673,0.686,0.7,0.715,0.731,0.755,0.791,0.841
892,0.527,0.55,0.571,0.593,0.613,0.632,0.651,0.668,0.68,0.693,0.708,0.725,0.748,0.783,0.833
894,0.524,0.547,0.568,0.589,0.609,0.627,0.646,0.663,0.675,0.687,0.701,0.718,0.741,0.776,0.825
896,0.522,0.544,0.565,0.587,0.606,0.624,0.642,0.659,0.669,0.681,0.695,0.71,0.733,0.767,0.816
898,0.521,0.543,0.564,0.585,0.604,0.622,0.639,0.655,0.664,0.674,0.688,0.703,0.725,0.759,0.807
900,0.522,0.544,0.564,0.585,0.604,0.621,0.638,0.652,0.658,0.669,0.681,0.696,0.717,0.75,0.797
902,0.524,0.546,0.566,0.587,0.605,0.621,0.637,0.649,0.652,0.662,0.674,0.688,0.709,0.741,0.788
904,0.528,0.549,0.569,0.589,0.606,0.622,0.636,0.645,0.646,0.656,0.667,0.681,0.701,0.732,0.778
906,0.532,0.553,0.572,0.591,0.607,0.622,0.635,0.642,0.641,0.65,0.661,0.674,0.693,0.723,0.767
908,0.536,0.556,0.574,0.592,0.608,0.621,0.633,0.639,0.635,0.644,0.655,0.667,0.685,0.714,0.757
910,0.539,0.558,0.575,0.592,0.606,0.618,0.629,0.634,0.63,0.638,0.649,0.66,0.677,0.705,0.747
912,0.54,0.557,0.573,0.589,0.602,0.614,0.624,0.629,0.625,0.633,0.643,0.653,0.669,0.696,0.737
914,0.537,0.554,0.569,0.584,0.597,0.609,0.619,0.623,0.62,0.627,0.637,0.647,0.662,0.688,0.727
916,0.533,0.548,0.563,0.578,0.59,0.602,0.612,0.617,0.615,0.622,0.631,0.641,0.655,0.679,0.718
918,0.526,0.542,0.556,0.571,0.583,0.594,0.604,0.611,0.61,0.617,0.625,0.635,0.648,0.671,0.708
920,0.519,0.534,0.549,0.564,0.576,0.587,0.597,0.604,0.605,0.612,0.62,0.629,0.64,0.663,0.699
922,0.511,0.527,0.541,0.556,0.568,0.579,0.59,0.599,0.601,0.607,0.615,0.623,0.634,0.655,0.691
924,0.504,0.519,0.534,0.548,0.56,0.572,0.583,0.593,0.596,0.602,0.61,0.618,0.628,0.648,0.682
926,0.496,0.511,0.526,0.541,0.552,0.564,0.577,0.587,0.592,0.598,0.606,0.613,0.622,0.641,0.674
928,0.489,0.504,0.518,0.533,0.545,0.557,0.57,0.581,0.589,0.594,0.602,0.608,0.616,0.634,0.666
930,0.482,0.497,0.512,0.526,0.538,0.55,0.564,0.577,0.585,0.59,0.598,0.603,0.611,0.628,0.659
932,0.476,0.49,0.505,0.519,0.532,0.544,0.558,0.572,0.582,0.587,0.594,0.6,0.606,0.622,0.651
934,0.47,0.484,0.499,0.513,0.526,0.538,0.553,0.568,0.579,0.584,0.591,0.596,0.601,0.616,0.644
936,0.465,0.479,0.493,0.507,0.52,0.533,0.548,0.564,0.577,0.582,0.588,0.592,0.596,0.61,0.638
938,0.46,0.473,0.488,0.502,0.514,0.527,0.543,0.561,0.575,0.579,0.586,0.589,0.592,0.605,0.631
940,0.455,0.469,0.483,0.497,0.51,0.523,0.539,0.558,0.573,0.578,0.584,0.587,0.589,0.6,0.626
942,0.452,0.464,0.478,0.493,0.505,0.519,0.536,0.556,0.572,0.576,0.582,0.584,0.585,0.596,0.62
944,0.448,0.46,0.474,0.488,0.501,0.515,0.533,0.554,0.572,0.575,0.58,0.582,0.582,0.592,0.615
946,0.444,0.456,0.47,0.484,0.497,0.511,0.53,0.552,0.571,0.575,0.579,0.581,0.579,0.588,0.61
948,0.442,0.453,0.466,0.481,0.494,0.508,0.528,0.551,0.572,0.575,0.579,0.579,0.577,0.585,0.606
950,0.439,0.45,0.464,0.478,0.491,0.506,0.526,0.551,0.572,0.575,0.579,0.579,0.576,0.582,0.602
952,0.436,0.447,0.461,0.475,0.489,0.504,0.524,0.551,0.574,0.576,0.58,0.579,0.575,0.58,0.598
954,0.433,0.445,0.459,0.473,0.487,0.502,0.523,0.551,0.576,0.578,0.581,0.579,0.574,0.578,0.595
956,0.43,0.443,0.457,0.472,0.485,0.501,0.523,0.552,0.578,0.58,0.583,0.58,0.573,0.576,0.592
958,0.428,0.441,0.455,0.47,0.484,0.5,0.523,0.553,0.581,0.583,0.585,0.582,0.573,0.574,0.589
960,0.427,0.44,0.455,0.47,0.484,0.5,0.524,0.555,0.584,0.586,0.588,0.584,0.574,0.573,0.587
962,0.426,0.439,0.454,0.469,0.484,0.5,0.524,0.558,0.588,0.59,0.591,0.586,0.574,0.572,0.585
964,0.425,0.439,0.454,0.469,0.484,0.5,0.526,0.56,0.592,0.594,0.594,0.588,0.574,0.571,0.582
966,0.425,0.439,0.454,0.469,0.484,0.501,0.527,0.563,0.595,0.597,0.597,0.589,0.574,0.569,0.58
968,0.426,0.44,0.454,0.47,0.485,0.502,0.529,0.565,0.599,0.601,0.599,0.59,0.574,0.568,0.577
970,0.426,0.44,0.455,0.47,0.486,0.503,0.53,0.567,0.601,0.603,0.6,0.59,0.572,0.565,0.574
972,0.428,0.441,0.456,0.471,0.486,0.504,0.531,0.57,0.604,0.605,0.601,0.59,0.571,0.563,0.571
974,0.429,0.443,0.457,0.472,0.488,0.505,0.533,0.571,0.606,0.606,0.601,0.589,0.569,0.56,0.568
976,0.431,0.445,0.459,0.474,0.489,0.507,0.534,0.573,0.607,0.607,0.601,0.588,0.567,0.558,0.564
978,0.433,0.447,0.461,0.476,0.491,0.508,0.536,0.575,0.608,0.608,0.601,0.587,0.565,0.555,0.561
980,0.436,0.449,0.463,0.478,0.493,0.51,0.537,0.576,0.609,0.608,0.6,0.585,0.563,0.552,0.558
982,0.439,0.452,0.465,0.48,0.495,0.512,0.539,0.578,0.611,0.608,0.6,0.584,0.561,0.55,0.555
984,0.442,0.455,0.468,0.483,0.498,0.515,0.542,0.58,0.612,0.609,0.6,0.583,0.559,0.548,0.553
986,0.446,0.459,0.472,0.487,0.501,0.518,0.545,0.582,0.614,0.611,0.601,0.583,0.558,0.546,0.551
988,0.45,0.463,0.476,0.491,0.505,0.521,0.548,0.585,0.617,0.613,0.602,0.582,0.557,0.544,0.549
990,0.455,0.467,0.481,0.496,0.51,0.526,0.552,0.589,0.619,0.615,0.603,0.582,0.556,0.543,0.547
992,0.461,0.473,0.486,0.501,0.515,0.53,0.556,0.592,0.622,0.617,0.604,0.582,0.555,0.541,0.545
994,0.467,0.479,0.492,0.507,0.52,0.535,0.561,0.596,0.625,0.619,0.605,0.582,0.554,0.54,0.544
996,0.475,0.486,0.499,0.513,0.526,0.541,0.566,0.6,0.629,0.621,0.606,0.583,0.554,0.54,0.544
998,0.483,0.494,0.506,0.52,0.533,0.547,0.571,0.605,0.632,0.624,0.608,0.584,0.554,0.54,0.544
1000,0.491,0.502,0.514,0.527,0.54,0.553,0.577,0.61,0.636,0.627,0.609,0.584,0.555,0.54,0.543
1002,0.501,0.51,0.522,0.535,0.547,0.56,0.582,0.614,0.639,0.629,0.61,0.584,0.554,0.539,0.542
1004,0.511,0.52,0.531,0.543,0.554,0.567,0.589,0.619,0.643,0.631,0.612,0.584,0.553,0.537,0.54
1006,0.522,0.53,0.54,0.552,0.563,0.575,0.596,0.625,0.647,0.634,0.613,0.584,0.553,0.537,0.539
1008,0.534,0.541,0.55,0.561,0.571,0.583,0.603,0.631,0.652,0.638,0.615,0.586,0.553,0.537,0.539
1010,0.547,0.553,0.561,0.572,0.581,0.592,0.612,0.638,0.657,0.642,0.618,0.587,0.554,0.538,0.54
1012,0.561,0.565,0.573,0.582,0.591,0.602,0.62,0.645,0.663,0.647,0.621,0.589,0.556,0.539,0.54
1014,0.574,0.577,0.584,0.593,0.6,0.611,0.629,0.652,0.669,0.651,0.624,0.592,0.557,0.539,0.54
1016,0.588,0.59,0.596,0.603,0.61,0.62,0.637,0.66,0.676,0.657,0.628,0.594,0.558,0.54,0.54
1018,0.6,0.601,0.606,0.612,0.619,0.629,0.645,0.668,0.684,0.662,0.632,0.596,0.559,0.54,0.54
1020,0.611,0.611,0.615,0.621,0.626,0.636,0.653,0.675,0.691,0.668,0.636,0.598,0.56,0.541,0.54
1022,0.62,0.62,0.623,0.628,0.634,0.644,0.66,0.683,0.698,0.674,0.639,0.6,0.561,0.541,0.539
1024,0.627,0.627,0.63,0.635,0.641,0.65,0.667,0.691,0.706,0.679,0.643,0.602,0.561,0.54,0.537
1026,0.634,0.634,0.637,0.641,0.647,0.657,0.674,0.698,0.713,0.684,0.646,0.603,0.561,0.539,0.536
1028,0.641,0.641,0.644,0.648,0.653,0.664,0.681,0.705,0.72,0.689,0.649,0.604,0.561,0.538,0.535
1030,0.648,0.648,0.651,0.655,0.661,0.671,0.689,0.713,0.728,0.694,0.651,0.605,0.562,0.538,0.534
1032,0.655,0.656,0.658,0.663,0.668,0.679,0.696,0.721,0.735,0.699,0.654,0.606,0.562,0.538,0.534
1034,0.664,0.665,0.667,0.671,0.677,0.687,0.705,0.729,0.742,0.704,0.656,0.607,0.562,0.539,0.535
1036,0.673,0.674,0.676,0.68,0.686,0.696,0.713,0.737,0.75,0.709,0.659,0.609,0.563,0.539,0.535
1038,0.683,0.684,0.686,0.69,0.695,0.705,0.722,0.746,0.758,0.714,0.662,0.61,0.564,0.54,0.536
1040,0.694,0.694,0.696,0.699,0.704,0.713,0.731,0.754,0.766,0.72,0.665,0.612,0.565,0.541,0.537
1042,0.704,0.704,0.705,0.708,0.713,0.723,0.739,0.763,0.774,0.725,0.669,0.613,0.566,0.542,0.538
1044,0.714,0.714,0.714,0.717,0.722,0.731,0.748,0.772,0.782,0.731,0.672,0.616,0.568,0.543,0.538
1046,0.724,0.724,0.724,0.727,0.731,0.74,0.757,0.781,0.79,0.737,0.675,0.617,0.569,0.543,0.539
1048,0.734,0.734,0.734,0.737,0.741,0.751,0.767,0.791,0.799,0.743,0.679,0.619,0.57,0.544,0.539
1050,0.745,0.745,0.745,0.748,0.752,0.762,0.778,0.802,0.809,0.75,0.683,0.621,0.571,0.544,0.54
1052,0.759,0.759,0.759,0.761,0.766,0.775,0.791,0.813,0.818,0.757,0.687,0.623,0.572,0.545,0.54
1054,0.773,0.774,0.774,0.777,0.781,0.79,0.805,0.826,0.828,0.764,0.692,0.626,0.573,0.545,0.54
1056,0.791,0.792,0.792,0.794,0.798,0.806,0.82,0.839,0.839,0.772,0.696,0.628,0.574,0.546,0.54
1058,0.811,0.812,0.812,0.813,0.816,0.824,0.836,0.853,0.849,0.78,0.701,0.63,0.575,0.546,0.54
1060,0.832,0.833,0.833,0.834,0.836,0.843,0.854,0.867,0.86,0.787,0.706,0.633,0.576,0.546,0.54
1062,0.855,0.855,0.854,0.855,0.857,0.862,0.871,0.881,0.871,0.795,0.711,0.635,0.577,0.547,0.54
1064,0.877,0.878,0.876,0.876,0.877,0.881,0.888,0.896,0.882,0.803,0.715,0.637,0.578,0.547,0.54
1066,0.898,0.898,0.896,0.896,0.895,0.899,0.904,0.909,0.892,0.811,0.719,0.639,0.578,0.548,0.54
1068,0.917,0.918,0.915,0.914,0.914,0.917,0.92,0.923,0.903,0.818,0.723,0.64,0.579,0.548,0.541
1070,0.937,0.937,0.934,0.933,0.932,0.934,0.936,0.936,0.914,0.825,0.727,0.642,0.579,0.549,0.541
1072,0.956,0.956,0.953,0.951,0.95,0.951,0.952,0.95,0.925,0.832,0.73,0.642,0.58,0.549,0.542
1074,0.977,0.977,0.972,0.971,0.968,0.969,0.968,0.963,0.935,0.838,0.733,0.643,0.58,0.55,0.542
1076,0.999,0.999,0.994,0.991,0.988,0.987,0.984,0.977,0.945,0.844,0.735,0.643,0.58,0.55,0.543
1078,1.023,1.022,1.016,1.013,1.008,1.007,1.002,0.991,0.955,0.85,0.737,0.643,0.58,0.55,0.543
1080,1.048,1.046,1.039,1.035,1.029,1.026,1.019,1.004,0.964,0.856,0.739,0.643,0.58,0.551,0.544
1082,1.074,1.071,1.063,1.058,1.052,1.047,1.037,1.019,0.974,0.862,0.741,0.644,0.58,0.551,0.544
1084,1.099,1.096,1.087,1.081,1.074,1.068,1.055,1.032,0.983,0.867,0.743,0.644,0.581,0.552,0.545
1086,1.123,1.12,1.11,1.103,1.095,1.087,1.072,1.044,0.991,0.872,0.746,0.645,0.581,0.553,0.546
1088,1.146,1.142,1.132,1.125,1.114,1.105,1.087,1.056,0.999,0.877,0.748,0.645,0.582,0.554,0.547
1090,1.165,1.161,1.15,1.141,1.13,1.12,1.099,1.065,1.005,0.882,0.751,0.646,0.582,0.555,0.549
1092,1.18,1.175,1.163,1.154,1.141,1.13,1.108,1.071,1.01,0.885,0.753,0.648,0.584,0.557,0.551
1094,1.189,1.184,1.171,1.162,1.148,1.135,1.111,1.074,1.013,0.888,0.755,0.649,0.585,0.558,0.552
1096,1.19,1.184,1.171,1.16,1.146,1.132,1.108,1.072,1.014,0.89,0.757,0.65,0.586,0.56,0.554
1098,1.181,1.175,1.161,1.149,1.134,1.12,1.098,1.066,1.013,0.89,0.757,0.651,0.587,0.562,0.556
1100,1.161,1.154,1.141,1.129,1.113,1.101,1.081,1.056,1.01,0.889,0.757,0.651,0.588,0.563,0.558
1102,1.129,1.123,1.11,1.099,1.084,1.074,1.059,1.043,1.004,0.886,0.757,0.652,0.589,0.565,0.56
1104,1.089,1.084,1.073,1.063,1.05,1.043,1.034,1.027,0.997,0.881,0.755,0.652,0.59,0.566,0.561
1106,1.045,1.041,1.033,1.026,1.016,1.011,1.009,1.01,0.987,0.875,0.752,0.651,0.591,0.568,0.562
1108,1.002,1,0.995,0.99,0.983,0.982,0.985,0.992,0.976,0.867,0.748,0.651,0.592,0.569,0.564
1110,0.964,0.964,0.961,0.958,0.953,0.955,0.961,0.974,0.963,0.858,0.743,0.649,0.592,0.57,0.564
1112,0.932,0.933,0.931,0.931,0.928,0.93,0.94,0.957,0.949,0.848,0.738,0.648,0.593,0.571,0.565
1114,0.905,0.907,0.907,0.907,0.905,0.909,0.92,0.938,0.933,0.837,0.732,0.646,0.593,0.572,0.566
1116,0.884,0.886,0.887,0.887,0.886,0.89,0.902,0.92,0.915,0.824,0.726,0.644,0.593,0.573,0.568
1118,0.866,0.87,0.87,0.871,0.87,0.874,0.884,0.902,0.896,0.811,0.719,0.643,0.594,0.574,0.569
1120,0.853,0.856,0.856,0.857,0.856,0.859,0.868,0.882,0.874,0.796,0.711,0.641,0.595,0.575,0.57
1122,0.843,0.846,0.846,0.847,0.845,0.847,0.853,0.862,0.85,0.779,0.703,0.638,0.595,0.577,0.572
1124,0.836,0.839,0.84,0.84,0.838,0.837,0.84,0.842,0.824,0.762,0.694,0.635,0.595,0.578,0.573
1126,0.833,0.837,0.837,0.837,0.834,0.831,0.829,0.822,0.795,0.743,0.685,0.633,0.595,0.579,0.575
1128,0.836,0.84,0.841,0.841,0.836,0.831,0.823,0.804,0.765,0.723,0.675,0.629,0.595,0.58,0.576
1130,0.846,0.851,0.852,0.852,0.847,0.839,0.823,0.789,0.733,0.703,0.664,0.625,0.595,0.581,0.577
1132,0.868,0.874,0.876,0.876,0.869,0.858,0.832,0.778,0.7,0.681,0.653,0.621,0.594,0.581,0.578
1134,0.907,0.915,0.916,0.916,0.907,0.89,0.852,0.773,0.669,0.66,0.642,0.616,0.593,0.581,0.579
1136,0.966,0.974,0.973,0.97,0.956,0.932,0.878,0.772,0.638,0.64,0.63,0.612,0.592,0.582,0.58
1138,1.037,1.04,1.034,1.025,1.003,0.968,0.897,0.766,0.61,0.62,0.619,0.607,0.591,0.582,0.58
1140,1.089,1.085,1.072,1.054,1.021,0.976,0.891,0.746,0.585,0.602,0.608,0.602,0.589,0.582,0.581
1142,1.086,1.076,1.057,1.031,0.991,0.939,0.85,0.71,0.563,0.586,0.597,0.597,0.589,0.583,0.582
1144,1.019,1.006,0.985,0.956,0.914,0.863,0.782,0.662,0.545,0.572,0.588,0.593,0.588,0.584,0.584
1146,0.905,0.893,0.874,0.848,0.811,0.768,0.704,0.612,0.53,0.56,0.581,0.589,0.588,0.585,0.586
1148,0.775,0.767,0.754,0.735,0.706,0.676,0.631,0.57,0.519,0.552,0.575,0.587,0.589,0.588,0.589
1150,0.659,0.655,0.649,0.637,0.618,0.599,0.573,0.536,0.511,0.545,0.57,0.586,0.59,0.59,0.593
1152,0.569,0.57,0.568,0.563,0.553,0.544,0.531,0.513,0.506,0.541,0.567,0.585,0.592,0.593,0.597
1154,0.509,0.513,0.514,0.513,0.509,0.506,0.503,0.498,0.503,0.538,0.566,0.586,0.595,0.597,0.602
1156,0.471,0.476,0.479,0.481,0.481,0.482,0.484,0.488,0.502,0.537,0.565,0.587,0.597,0.601,0.607
1158,0.448,0.454,0.457,0.46,0.462,0.466,0.473,0.483,0.503,0.537,0.565,0.587,0.599,0.605,0.611
1160,0.434,0.439,0.443,0.447,0.45,0.455,0.465,0.48,0.504,0.537,0.565,0.588,0.601,0.608,0.616
1162,0.424,0.43,0.433,0.437,0.442,0.448,0.46,0.478,0.506,0.538,0.565,0.589,0.602,0.61,0.619
1164,0.417,0.423,0.427,0.431,0.436,0.443,0.457,0.477,0.508,0.539,0.566,0.589,0.603,0.612,0.622
1166,0.412,0.418,0.421,0.426,0.431,0.439,0.454,0.477,0.509,0.539,0.565,0.588,0.604,0.613,0.624
1168,0.409,0.414,0.418,0.422,0.428,0.436,0.452,0.477,0.511,0.54,0.565,0.588,0.604,0.614,0.626
1170,0.406,0.411,0.415,0.419,0.425,0.434,0.451,0.477,0.513,0.541,0.565,0.588,0.604,0.615,0.628
1172,0.404,0.409,0.412,0.417,0.423,0.433,0.45,0.478,0.514,0.541,0.565,0.587,0.604,0.616,0.63
1174,0.402,0.407,0.411,0.415,0.421,0.431,0.45,0.478,0.515,0.541,0.564,0.587,0.604,0.617,0.632
1176,0.401,0.406,0.409,0.414,0.42,0.43,0.449,0.478,0.516,0.541,0.564,0.586,0.605,0.618,0.634
1178,0.4,0.405,0.409,0.413,0.42,0.43,0.449,0.479,0.517,0.541,0.563,0.586,0.604,0.619,0.636
1180,0.4,0.405,0.408,0.413,0.419,0.43,0.449,0.479,0.517,0.541,0.562,0.584,0.603,0.619,0.636
1182,0.4,0.404,0.408,0.413,0.419,0.43,0.449,0.479,0.517,0.54,0.561,0.583,0.602,0.618,0.636
1184,0.4,0.405,0.408,0.413,0.419,0.43,0.45,0.48,0.517,0.539,0.559,0.581,0.6,0.617,0.636
1186,0.401,0.406,0.409,0.414,0.42,0.431,0.45,0.48,0.517,0.538,0.558,0.579,0.599,0.616,0.635
1188,0.402,0.406,0.41,0.414,0.421,0.431,0.451,0.48,0.517,0.538,0.557,0.577,0.598,0.616,0.636
1190,0.403,0.408,0.411,0.416,0.422,0.432,0.452,0.481,0.517,0.537,0.555,0.576,0.597,0.615,0.636
1192,0.405,0.409,0.413,0.417,0.423,0.434,0.453,0.482,0.517,0.537,0.555,0.575,0.596,0.615,0.637
1194,0.407,0.411,0.415,0.419,0.425,0.435,0.454,0.483,0.518,0.536,0.554,0.574,0.596,0.616,0.638
1196,0.41,0.414,0.417,0.421,0.427,0.437,0.456,0.484,0.518,0.536,0.553,0.574,0.595,0.616,0.638
1198,0.412,0.416,0.419,0.424,0.429,0.439,0.457,0.485,0.519,0.537,0.553,0.573,0.595,0.616,0.639
1200,0.415,0.42,0.422,0.426,0.432,0.441,0.459,0.487,0.52,0.537,0.553,0.573,0.595,0.617,0.64
1202,0.419,0.423,0.426,0.429,0.435,0.444,0.462,0.488,0.521,0.537,0.553,0.572,0.595,0.617,0.641
1204,0.422,0.426,0.429,0.432,0.437,0.447,0.464,0.49,0.522,0.538,0.553,0.573,0.596,0.618,0.643
1206,0.426,0.43,0.432,0.436,0.441,0.449,0.466,0.492,0.523,0.538,0.553,0.573,0.596,0.619,0.644
1208,0.431,0.434,0.436,0.439,0.444,0.452,0.469,0.494,0.524,0.539,0.553,0.573,0.596,0.619,0.645
1210,0.435,0.439,0.44,0.443,0.447,0.456,0.472,0.496,0.526,0.54,0.554,0.574,0.597,0.62,0.647
1212,0.44,0.443,0.445,0.447,0.451,0.459,0.475,0.499,0.527,0.541,0.555,0.574,0.598,0.622,0.648
1214,0.445,0.448,0.45,0.452,0.455,0.463,0.478,0.501,0.529,0.543,0.556,0.575,0.599,0.623,0.65
1216,0.451,0.454,0.455,0.457,0.46,0.467,0.482,0.504,0.531,0.544,0.558,0.576,0.6,0.624,0.651
1218,0.457,0.46,0.461,0.462,0.465,0.472,0.486,0.507,0.533,0.546,0.559,0.578,0.601,0.625,0.653
1220,0.465,0.467,0.468,0.469,0.471,0.478,0.491,0.511,0.535,0.548,0.561,0.579,0.602,0.626,0.654
1222,0.473,0.476,0.476,0.476,0.478,0.484,0.496,0.515,0.538,0.55,0.563,0.581,0.604,0.627,0.655
1224,0.484,0.486,0.485,0.485,0.487,0.492,0.503,0.52,0.54,0.552,0.564,0.582,0.605,0.628,0.656
1226,0.496,0.498,0.497,0.496,0.497,0.502,0.512,0.526,0.543,0.555,0.567,0.584,0.606,0.629,0.657
1228,0.511,0.513,0.511,0.51,0.51,0.513,0.521,0.533,0.546,0.557,0.569,0.585,0.607,0.63,0.657
1230,0.528,0.529,0.527,0.525,0.524,0.526,0.532,0.54,0.549,0.56,0.57,0.587,0.607,0.63,0.657
1232,0.546,0.546,0.543,0.54,0.538,0.538,0.542,0.547,0.553,0.562,0.573,0.588,0.608,0.63,0.657
1234,0.56,0.56,0.555,0.551,0.548,0.547,0.549,0.552,0.555,0.565,0.574,0.589,0.609,0.63,0.657
1236,0.568,0.567,0.561,0.556,0.552,0.551,0.553,0.555,0.558,0.567,0.576,0.59,0.609,0.63,0.656
1238,0.57,0.568,0.561,0.554,0.551,0.55,0.552,0.556,0.561,0.569,0.577,0.59,0.609,0.629,0.656
1240,0.566,0.563,0.555,0.549,0.545,0.545,0.548,0.555,0.563,0.57,0.577,0.59,0.608,0.628,0.654
1242,0.558,0.555,0.547,0.54,0.537,0.538,0.544,0.553,0.565,0.571,0.578,0.589,0.607,0.627,0.653
